      3713.00      5.58344
      3714.00      5.58344
      3715.00      5.58238
      3716.00      5.58238
      3717.00      5.58238
      3718.00      5.58133
      3719.00      5.58133
      3720.00      5.58133
      3721.00      5.58028
      3722.00      5.58028
      3723.00      5.58028
      3724.00      5.57922
      3725.00      5.57922
      3726.00      5.57922
      3727.00      5.57922
      3728.00      5.57817
      3729.00      5.57817
      3730.00      5.57817
      3731.00      5.57712
      3732.00      5.57712
      3733.00      5.57712
      3734.00      5.57606
      3735.00      5.57606
      3736.00      5.57606
      3737.00      5.57501
      3738.00      5.57501
      3739.00      5.57501
      3740.00      5.57501
      3741.00      5.57396
      3742.00      5.57396
      3743.00      5.57396
      3744.00      5.57290
      3745.00      5.57290
      3746.00      5.57290
      3747.00      5.57185
      3748.00      5.57185
      3749.00      5.57185
      3750.00      5.57080
      3751.00      5.57080
      3752.00      5.57080
      3753.00      5.56974
      3754.00      5.56974
      3755.00      5.56974
      3756.00      5.56869
      3757.00      5.56869
      3758.00      5.56869
      3759.00      5.56869
      3760.00      5.56764
      3761.00      5.56764
      3762.00      5.56764
      3763.00      5.56658
      3764.00      5.56658
      3765.00      5.56658
      3766.00      5.56553
      3767.00      5.56553
      3768.00      5.56553
      3769.00      5.56448
      3770.00      5.56448
      3771.00      5.56448
      3772.00      5.56342
      3773.00      5.56342
      3774.00      5.56342
      3775.00      5.56237
      3776.00      5.56237
      3777.00      5.56237
      3778.00      5.56132
      3779.00      5.56132
      3780.00      5.56132
      3781.00      5.56026
      3782.00      5.56026
      3783.00      5.56026
      3784.00      5.55921
      3785.00      5.55921
      3786.00      5.55921
      3787.00      5.55921
      3788.00      5.55816
      3789.00      5.55816
      3790.00      5.55816
      3791.00      5.55710
      3792.00      5.55710
      3793.00      5.55710
      3794.00      5.55605
      3795.00      5.55605
      3796.00      5.55605
      3797.00      5.55499
      3798.00      5.55499
      3799.00      5.55499
      3800.00      5.55394
      3801.00      5.55394
      3802.00      5.55394
      3803.00      5.55289
      3804.00      5.55289
      3805.00      5.55289
      3806.00      5.55183
      3807.00      5.55183
      3808.00      5.55183
      3809.00      5.55078
      3810.00      5.55078
      3811.00      5.55078
      3812.00      5.54973
      3813.00      5.54973
      3814.00      5.54973
      3815.00      5.54867
      3816.00      5.54867
      3817.00      5.54867
      3818.00      5.54762
      3819.00      5.54762
      3820.00      5.54762
      3821.00      5.54657
      3822.00      5.54657
      3823.00      5.54657
      3824.00      5.54551
      3825.00      5.54551
      3826.00      5.54551
      3827.00      5.54446
      3828.00      5.54446
      3829.00      5.54446
      3830.00      5.54341
      3831.00      5.54341
      3832.00      5.54341
      3833.00      5.54235
      3834.00      5.54235
      3835.00      5.54235
      3836.00      5.54130
      3837.00      5.54130
      3838.00      5.54130
      3839.00      5.54025
      3840.00      5.54025
      3841.00      5.54025
      3842.00      5.53919
      3843.00      5.53919
      3844.00      5.53919
      3845.00      5.53814
      3846.00      5.53814
      3847.00      5.53814
      3848.00      5.53709
      3849.00      5.53709
      3850.00      5.53709
      3851.00      5.53603
      3852.00      5.53603
      3853.00      5.53603
      3854.00      5.53498
      3855.00      5.53498
      3856.00      5.53498
      3857.00      5.53392
      3858.00      5.53392
      3859.00      5.53392
      3860.00      5.53287
      3861.00      5.53287
      3862.00      5.53287
      3863.00      5.53182
      3864.00      5.53182
      3865.00      5.53182
      3866.00      5.53076
      3867.00      5.53076
      3868.00      5.53076
      3869.00      5.52971
      3870.00      5.52971
      3871.00      5.52971
      3872.00      5.52866
      3873.00      5.52866
      3874.00      5.52866
      3875.00      5.52760
      3876.00      5.52760
      3877.00      5.52760
      3878.00      5.52655
      3879.00      5.52655
      3880.00      5.52655
      3881.00      5.52550
      3882.00      5.52550
      3883.00      5.52550
      3884.00      5.52444
      3885.00      5.52444
      3886.00      5.52444
      3887.00      5.52339
      3888.00      5.52339
      3889.00      5.52234
      3890.00      5.52234
      3891.00      5.52234
      3892.00      5.52128
      3893.00      5.52128
      3894.00      5.52128
      3895.00      5.52023
      3896.00      5.52023
      3897.00      5.52023
      3898.00      5.51918
      3899.00      5.51918
      3900.00      5.51918
      3901.00      5.51812
      3902.00      5.51812
      3903.00      5.51812
      3904.00      5.51707
      3905.00      5.51707
      3906.00      5.51707
      3907.00      5.51602
      3908.00      5.51602
      3909.00      5.51602
      3910.00      5.51496
      3911.00      5.51496
      3912.00      5.51496
      3913.00      5.51391
      3914.00      5.51391
      3915.00      5.51391
      3916.00      5.51286
      3917.00      5.51286
      3918.00      5.51286
      3919.00      5.51180
      3920.00      5.51180
      3921.00      5.51075
      3922.00      5.51075
      3923.00      5.51075
      3924.00      5.50969
      3925.00      5.50969
      3926.00      5.50969
      3927.00      5.50864
      3928.00      5.50864
      3929.00      5.50864
      3930.00      5.50759
      3931.00      5.50759
      3932.00      5.50759
      3933.00      5.50653
      3934.00      5.50653
      3935.00      5.50653
      3936.00      5.50548
      3937.00      5.50548
      3938.00      5.50548
      3939.00      5.50443
      3940.00      5.50443
      3941.00      5.50337
      3942.00      5.50337
      3943.00      5.50337
      3944.00      5.50232
      3945.00      5.50232
      3946.00      5.50232
      3947.00      5.50127
      3948.00      5.50127
      3949.00      5.50127
      3950.00      5.50021
      3951.00      5.50021
      3952.00      5.50021
      3953.00      5.49916
      3954.00      5.49916
      3955.00      5.49916
      3956.00      5.49811
      3957.00      5.49811
      3958.00      5.49811
      3959.00      5.49705
      3960.00      5.49705
      3961.00      5.49600
      3962.00      5.49600
      3963.00      5.49600
      3964.00      5.49495
      3965.00      5.49495
      3966.00      5.49495
      3967.00      5.49389
      3968.00      5.49389
      3969.00      5.49389
      3970.00      5.49284
      3971.00      5.49284
      3972.00      5.49284
      3973.00      5.49179
      3974.00      5.49179
      3975.00      5.49179
      3976.00      5.49073
      3977.00      5.49073
      3978.00      5.48968
      3979.00      5.48968
      3980.00      5.48968
      3981.00      5.48863
      3982.00      5.48863
      3983.00      5.48863
      3984.00      5.48757
      3985.00      5.48757
      3986.00      5.48757
      3987.00      5.48652
      3988.00      5.48652
      3989.00      5.48652
      3990.00      5.48546
      3991.00      5.48546
      3992.00      5.48441
      3993.00      5.48441
      3994.00      5.48441
      3995.00      5.48336
      3996.00      5.48336
      3997.00      5.48336
      3998.00      5.48230
      3999.00      5.48230
      4000.00      5.48230
      4001.00      5.48125
      4002.00      5.48125
      4003.00      5.48125
      4004.00      5.48020
      4005.00      5.48020
      4006.00      5.47914
      4007.00      5.47914
      4008.00      5.47914
      4009.00      5.47809
      4010.00      5.47809
      4011.00      5.47809
      4012.00      5.47704
      4013.00      5.47704
      4014.00      5.47704
      4015.00      5.47598
      4016.00      5.47598
      4017.00      5.47493
      4018.00      5.47493
      4019.00      5.47493
      4020.00      5.47388
      4021.00      5.47388
      4022.00      5.47388
      4023.00      5.47282
      4024.00      5.47282
      4025.00      5.47282
      4026.00      5.47177
      4027.00      5.47177
      4028.00      5.47072
      4029.00      5.47072
      4030.00      5.47072
      4031.00      5.46966
      4032.00      5.46966
      4033.00      5.46966
      4034.00      5.46861
      4035.00      5.46861
      4036.00      5.46861
      4037.00      5.46756
      4038.00      5.46756
      4039.00      5.46650
      4040.00      5.46650
      4041.00      5.46650
      4042.00      5.46545
      4043.00      5.46545
      4044.00      5.46545
      4045.00      5.46440
      4046.00      5.46440
      4047.00      5.46440
      4048.00      5.46334
      4049.00      5.46334
      4050.00      5.46229
      4051.00      5.46229
      4052.00      5.46229
      4053.00      5.46123
      4054.00      5.46123
      4055.00      5.46123
      4056.00      5.46018
      4057.00      5.46018
      4058.00      5.46018
      4059.00      5.45913
      4060.00      5.45913
      4061.00      5.45807
      4062.00      5.45807
      4063.00      5.45807
      4064.00      5.45702
      4065.00      5.45702
      4066.00      5.45702
      4067.00      5.45597
      4068.00      5.45597
      4069.00      5.45491
      4070.00      5.45491
      4071.00      5.45491
      4072.00      5.45386
      4073.00      5.45386
      4074.00      5.45386
      4075.00      5.45281
      4076.00      5.45281
      4077.00      5.45281
      4078.00      5.45175
      4079.00      5.45175
      4080.00      5.45070
      4081.00      5.45070
      4082.00      5.45070
      4083.00      5.44965
      4084.00      5.44965
      4085.00      5.44965
      4086.00      5.44859
      4087.00      5.44859
      4088.00      5.44754
      4089.00      5.44754
      4090.00      5.44754
      4091.00      5.44649
      4092.00      5.44649
      4093.00      5.44649
      4094.00      5.44543
      4095.00      5.44543
      4096.00      5.44438
      4097.00      5.44438
      4098.00      5.44438
      4099.00      5.44333
      4100.00      5.44333
      4101.00      5.44333
      4102.00      5.44227
      4103.00      5.44227
      4104.00      5.44122
      4105.00      5.44122
      4106.00      5.44122
      4107.00      5.44017
